iteration,beta,J,mean_rho
0.000000000000000000e+00,1.000000000000000000e+00,4.166666677480540315e+00,6.673049867687038672e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.166666677671721608e+00,6.362957725132108999e-01
2.000000000000000000e+00,1.000000000000000000e+00,4.166666677808207098e+00,6.518375885616619625e-01
3.000000000000000000e+00,1.000000000000000000e+00,4.166666678019386616e+00,6.766415180684256514e-01
4.000000000000000000e+00,1.000000000000000000e+00,4.166666677939411478e+00,6.919534365389099495e-01
5.000000000000000000e+00,1.000000000000000000e+00,4.166666677736449387e+00,6.903910914696843593e-01
6.000000000000000000e+00,1.000000000000000000e+00,4.166666677533068075e+00,6.868945369829292380e-01
7.000000000000000000e+00,1.000000000000000000e+00,4.166666677217284231e+00,6.835373380113971553e-01
8.000000000000000000e+00,1.000000000000000000e+00,4.166666676832227800e+00,6.805864065808975294e-01
9.000000000000000000e+00,1.000000000000000000e+00,4.166666676438040895e+00,6.776684522655924692e-01
1.000000000000000000e+01,1.000000000000000000e+00,4.166666675853221591e+00,6.726959900001933113e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.166666675317665103e+00,6.677639833393660407e-01
1.200000000000000000e+01,1.000000000000000000e+00,4.166666674801887460e+00,6.625627945878508340e-01
1.300000000000000000e+01,1.000000000000000000e+00,4.166665989536236125e+00,6.577751669506056720e-01
1.400000000000000000e+01,1.000000000000000000e+00,4.166657338519215159e+00,6.545711022690539060e-01
1.500000000000000000e+01,1.000000000000000000e+00,4.166648775859010279e+00,6.525017455993370463e-01
1.600000000000000000e+01,1.000000000000000000e+00,4.166638949087174026e+00,6.505778769692280861e-01
1.700000000000000000e+01,1.000000000000000000e+00,4.166630833403413448e+00,6.489295461903866746e-01
1.800000000000000000e+01,1.000000000000000000e+00,4.166626830531593662e+00,6.478562861698236031e-01
1.900000000000000000e+01,1.000000000000000000e+00,4.166622786083224561e+00,6.468006557661659661e-01
2.000000000000000000e+01,1.000000000000000000e+00,4.166616450469045496e+00,6.455051579350803426e-01
2.100000000000000000e+01,1.000000000000000000e+00,4.166610826213925201e+00,6.445634751874746993e-01
2.200000000000000000e+01,1.000000000000000000e+00,4.166606073308686931e+00,6.438023806458078591e-01
2.300000000000000000e+01,1.000000000000000000e+00,4.166604009563354083e+00,6.430360635077186915e-01
2.400000000000000000e+01,1.000000000000000000e+00,4.166602184466121628e+00,6.425882594010891014e-01
2.500000000000000000e+01,1.000000000000000000e+00,4.166600400339601329e+00,6.415669415199871661e-01
2.600000000000000000e+01,1.000000000000000000e+00,4.166599908519972750e+00,6.405252538143887397e-01
2.700000000000000000e+01,1.000000000000000000e+00,4.166601179504327845e+00,6.393458987681148731e-01
2.800000000000000000e+01,1.000000000000000000e+00,4.166603134337161229e+00,6.381770881297880171e-01
2.900000000000000000e+01,1.000000000000000000e+00,4.166605062046607522e+00,6.371842049010999487e-01
3.000000000000000000e+01,1.000000000000000000e+00,4.166608988687769966e+00,6.359711194702631909e-01
3.100000000000000000e+01,1.000000000000000000e+00,4.166612207790406863e+00,6.349034508682166456e-01
3.200000000000000000e+01,1.000000000000000000e+00,4.166614980281465819e+00,6.337306365394146379e-01
3.300000000000000000e+01,1.000000000000000000e+00,4.166617468722607853e+00,6.324894328622980844e-01
3.400000000000000000e+01,1.000000000000000000e+00,4.166619548232965542e+00,6.313295838016491635e-01
3.500000000000000000e+01,1.000000000000000000e+00,4.166621245765806947e+00,6.301370974950861736e-01
3.600000000000000000e+01,1.000000000000000000e+00,4.166623114825449115e+00,6.290131098691841283e-01
3.700000000000000000e+01,1.000000000000000000e+00,4.166624865983904691e+00,6.276983469738741661e-01
3.800000000000000000e+01,1.000000000000000000e+00,4.166626709059904066e+00,6.263885254753376319e-01
3.900000000000000000e+01,1.000000000000000000e+00,4.166628788214927326e+00,6.251188093925752476e-01
4.000000000000000000e+01,1.000000000000000000e+00,4.166630864251525956e+00,6.238680374635379167e-01
4.100000000000000000e+01,1.000000000000000000e+00,4.166632837354850238e+00,6.226137423621012079e-01
4.200000000000000000e+01,1.000000000000000000e+00,4.166634819816210644e+00,6.213919645274678105e-01
4.300000000000000000e+01,1.000000000000000000e+00,4.166636780256388839e+00,6.201648360092495427e-01
4.400000000000000000e+01,1.000000000000000000e+00,4.166638734581885828e+00,6.189000850668596732e-01
4.500000000000000000e+01,1.000000000000000000e+00,4.166640665024049284e+00,6.177369307876400262e-01
4.600000000000000000e+01,1.000000000000000000e+00,4.166642536016480491e+00,6.164457543781050042e-01
